
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 08 2022,SPXW220408C00600000,0,0,3887.5,3889.3,0,0,1,0,0,600.00,SPXW220408P00600000,0.05,0,0,0.05,0,0,0,0,104
Fri Apr 08 2022,SPXW220408C00800000,0,0,3687.5,3689.3,0,0,1,0,0,800.00,SPXW220408P00800000,0.05,0,0,0.05,0,0,0,0,44
Fri Apr 08 2022,SPXW220408C01000000,0,0,3487.5,3489.3,0,0,1,0,0,1000.00,SPXW220408P01000000,0.05,0,0,0.05,0,7.587,0,0,105
Fri Apr 08 2022,SPXW220408C01200000,0,0,3287.7,3289.3,0,7.9779,1,0,0,1200.00,SPXW220408P01200000,0.05,0,0,0.05,0,6.6796,0,0,261
Fri Apr 08 2022,SPXW220408C01400000,0,0,3087.7,3089.3,0,7.0532,1,0,0,1400.00,SPXW220408P01400000,0.05,0,0,0.05,0,5.915,0,0,738
Fri Apr 08 2022,SPXW220408C01600000,0,0,2887.6,2889.3,0,6.3403,1,0,0,1600.00,SPXW220408P01600000,0.05,0,0,0.05,0,5.2541,0,0,536
Fri Apr 08 2022,SPXW220408C01800000,0,0,2687.6,2689.3,0,5.6319,1,0,0,1800.00,SPXW220408P01800000,0.05,0.025,0,0.05,2,4.6711,0,0,602
Fri Apr 08 2022,SPXW220408C02000000,0,0,2487.6,2489.3,0,4.9996,1,0,0,2000.00,SPXW220408P02000000,0.05,0,0,0.05,0,4.15,0,0,817
Fri Apr 08 2022,SPXW220408C02200000,0,0,2287.6,2289.4,0,4.4282,1,0,0,2200.00,SPXW220408P02200000,0.05,0,0,0.05,0,3.6784,0,0,868
Fri Apr 08 2022,SPXW220408C02400000,0,0,2087.6,2089.4,0,3.9067,1,0,0,2400.00,SPXW220408P02400000,0.05,0,0,0.05,0,3.247,0,0,752
Fri Apr 08 2022,SPXW220408C02600000,0,0,1887.6,1889.4,0,3.4268,1,0,0,2600.00,SPXW220408P02600000,0.05,0,0,0.05,0,2.8493,-0.0001,0,4915
Fri Apr 08 2022,SPXW220408C02800000,0,0,1687.6,1689.4,0,3.0645,0.9999,0,0,2800.00,SPXW220408P02800000,0.05,0,0,0.05,0,2.4798,-0.0001,0,15888
Fri Apr 08 2022,SPXW220408C02900000,0,0,1587.6,1589.4,0,2.8492,0.9999,0,0,2900.00,SPXW220408P02900000,0.05,0.025,0,0.05,1,2.3044,-0.0001,0,5467
Fri Apr 08 2022,SPXW220408C02950000,0,0,1537.6,1539.4,0,2.7442,0.9999,0,0,2950.00,SPXW220408P02950000,0.05,0,0,0.05,0,2.2187,-0.0001,0,1992
Fri Apr 08 2022,SPXW220408C03000000,0,0,1487.6,1489.4,0,2.6408,0.9999,0,0,3000.00,SPXW220408P03000000,0.05,0,0,0.05,0,2.1344,-0.0002,0,3429
Fri Apr 08 2022,SPXW220408C03050000,0,0,1437.7,1439.4,0,2.505,0.9999,0,0,3050.00,SPXW220408P03050000,0.05,0,0,0.05,0,2.0514,-0.0002,0,2354
Fri Apr 08 2022,SPXW220408C03100000,0,0,1387.7,1389.4,0,2.4058,0.9998,0,0,3100.00,SPXW220408P03100000,0.05,0,0,0.05,0,1.9696,-0.0002,0,2038
Fri Apr 08 2022,SPXW220408C03150000,0,0,1337.7,1339.4,0,2.308,0.9998,0,0,3150.00,SPXW220408P03150000,0.05,0,0,0.05,0,1.889,-0.0002,0,1162
Fri Apr 08 2022,SPXW220408C03200000,0,0,1287.8,1289.4,0,2.2116,0.9998,0,0,3200.00,SPXW220408P03200000,0.05,0,0,0.05,0,1.8095,-0.0003,0,2362
Fri Apr 08 2022,SPXW220408C03250000,1270.02,0,1237.8,1239.4,0,2.1166,0.9998,0,15,3250.00,SPXW220408P03250000,0.05,0,0,0.05,0,1.7311,-0.0003,0,8469
Fri Apr 08 2022,SPXW220408C03300000,0,0,1187.8,1189.4,0,2.0228,0.9997,0,0,3300.00,SPXW220408P03300000,0.05,0.025,0,0.05,3,1.6538,-0.0003,0,13838
Fri Apr 08 2022,SPXW220408C03350000,1192,0,1137.8,1139.4,0,1.9304,0.9997,0,2,3350.00,SPXW220408P03350000,0.05,0,0,0.05,0,1.5775,-0.0004,0,2136
Fri Apr 08 2022,SPXW220408C03400000,0,0,1087.8,1089.4,0,1.8391,0.9997,0,0,3400.00,SPXW220408P03400000,0.05,0,0,0.05,0,1.5021,-0.0004,0,6605
Fri Apr 08 2022,SPXW220408C03450000,1108.8,0,1037.8,1039.4,0,1.749,0.9996,0,16,3450.00,SPXW220408P03450000,0.05,0,0,0.05,0,1.4277,-0.0004,0,3014
Fri Apr 08 2022,SPXW220408C03500000,979.66,0,987.7,989.4,0,1.66,0.9996,0,15,3500.00,SPXW220408P03500000,0.05,0,0,0.05,0,1.3542,-0.0005,0,2629
Fri Apr 08 2022,SPXW220408C03550000,854.23,0,937.7,939.4,0,1.5721,0.9995,0,2,3550.00,SPXW220408P03550000,0.05,0,0,0.05,0,1.2816,-0.0005,0,2560
Fri Apr 08 2022,SPXW220408C03600000,872.03,0,887.7,889.4,0,1.4851,0.9995,0,12,3600.00,SPXW220408P03600000,0.05,0.025,0,0.05,7,1.2097,-0.0006,0,23187
Fri Apr 08 2022,SPXW220408C03650000,0,0,837.7,839.4,0,1.4212,0.9994,0,0,3650.00,SPXW220408P03650000,0.05,0,0,0.05,0,1.1387,-0.0006,0,4466
Fri Apr 08 2022,SPXW220408C03675000,872.55,0,812.7,814.4,0,1.378,0.9994,0,4,3675.00,SPXW220408P03675000,0.05,0,0,0.05,0,1.1034,-0.0007,0,1849
Fri Apr 08 2022,SPXW220408C03700000,771.88,0,787.7,789.4,0,1.3351,0.9993,0,18,3700.00,SPXW220408P03700000,0.05,0,0,0.05,258,1.0684,-0.0007,0,8695
Fri Apr 08 2022,SPXW220408C03725000,0,0,762.7,764.4,0,1.2923,0.9993,0,0,3725.00,SPXW220408P03725000,0.05,0,0,0.05,20,1.0335,-0.0008,0,6454
Fri Apr 08 2022,SPXW220408C03750000,860.05,0,737.7,739.4,0,1.2498,0.9992,0,8,3750.00,SPXW220408P03750000,0.05,-0.025,0,0.05,212,0.9988,-0.0008,0,5888
Fri Apr 08 2022,SPXW220408C03760000,0,0,727.7,729.4,0,1.2328,0.9992,0,0,3760.00,SPXW220408P03760000,0.07,0,0,0.05,0,0.9849,-0.0008,0,537
Fri Apr 08 2022,SPXW220408C03770000,0,0,717.7,719.4,0,1.2159,0.9992,0,0,3770.00,SPXW220408P03770000,0.1,0,0,0.05,0,0.9711,-0.0008,0,1689
Fri Apr 08 2022,SPXW220408C03775000,0,0,712.7,714.4,0,1.2075,0.9992,0,0,3775.00,SPXW220408P03775000,0.05,-0.025,0,0.05,25,0.9642,-0.0008,0,7745
Fri Apr 08 2022,SPXW220408C03780000,0,0,707.7,709.4,0,1.199,0.9992,0,0,3780.00,SPXW220408P03780000,0.05,0,0,0.05,0,0.9573,-0.0009,0,609
Fri Apr 08 2022,SPXW220408C03790000,0,0,697.7,699.4,0,1.1822,0.9992,0,0,3790.00,SPXW220408P03790000,0.07,-0.005,0,0.05,1,0.9436,-0.0009,0,375
Fri Apr 08 2022,SPXW220408C03800000,809.55,0,687.7,689.4,0,1.1653,0.9992,0,7,3800.00,SPXW220408P03800000,0.05,-0.025,0,0.05,10,0.9298,-0.0009,0,6985
Fri Apr 08 2022,SPXW220408C03810000,0,0,677.7,679.4,0,1.1485,0.9991,0,0,3810.00,SPXW220408P03810000,0.15,0,0,0.05,0,0.9161,-0.0009,0,581
Fri Apr 08 2022,SPXW220408C03820000,0,0,667.7,669.4,0,1.1317,0.9991,0,0,3820.00,SPXW220408P03820000,0.15,0,0,0.05,0,0.9024,-0.0009,0,628
Fri Apr 08 2022,SPXW220408C03825000,0,0,662.7,664.4,0,1.1234,0.9991,0,0,3825.00,SPXW220408P03825000,0.05,-0.025,0,0.05,8,0.8956,-0.001,0,567
Fri Apr 08 2022,SPXW220408C03830000,700.43,0,657.7,659.4,0,1.115,0.9991,0,1,3830.00,SPXW220408P03830000,0.05,0,0,0.05,0,0.8888,-0.001,0,630
Fri Apr 08 2022,SPXW220408C03840000,690.62,0,647.7,649.5,0,1.0982,0.9991,0,1,3840.00,SPXW220408P03840000,0.07,0,0,0.05,0,0.8751,-0.001,0,988
Fri Apr 08 2022,SPXW220408C03850000,758.53,0,637.7,639.5,0,1.0816,0.999,0,7,3850.00,SPXW220408P03850000,0.05,-0.025,0,0.05,3,0.8615,-0.001,0,7780
Fri Apr 08 2022,SPXW220408C03860000,0,0,627.7,629.5,0,1.0649,0.999,0,0,3860.00,SPXW220408P03860000,0.05,-0.025,0,0.05,10,0.8479,-0.001,0,718
Fri Apr 08 2022,SPXW220408C03870000,0,0,617.7,619.5,0,1.0482,0.999,0,0,3870.00,SPXW220408P03870000,0.05,-0.025,0,0.05,104,0.8344,-0.0011,0,790
Fri Apr 08 2022,SPXW220408C03875000,742.94,0,612.7,614.5,0,1.0399,0.999,0,3,3875.00,SPXW220408P03875000,0.05,-0.05,0,0.05,161,0.8276,-0.0011,0,1088
Fri Apr 08 2022,SPXW220408C03880000,0,0,607.7,609.5,0,1.0316,0.999,0,0,3880.00,SPXW220408P03880000,0.21,0,0,0.05,0,0.8208,-0.0011,0,304
Fri Apr 08 2022,SPXW220408C03890000,0,0,597.7,599.5,0,1.015,0.9989,0,0,3890.00,SPXW220408P03890000,0.05,-0.05,0,0.05,5,0.8073,-0.0011,0,4977
Fri Apr 08 2022,SPXW220408C03900000,661.85,0,587.7,589.5,0,0.9985,0.9989,0,7,3900.00,SPXW220408P03900000,0.05,-0.05,0,0.05,228,0.7938,-0.0012,0,5491
Fri Apr 08 2022,SPXW220408C03910000,691.51,0,577.7,579.5,0,0.9819,0.9989,0,1,3910.00,SPXW220408P03910000,0.1,0,0,0.1,0,0.8232,-0.0012,0,166
Fri Apr 08 2022,SPXW220408C03920000,0,0,567.7,569.5,0,0.9654,0.9988,0,0,3920.00,SPXW220408P03920000,0.1,0,0,0.1,0,0.8091,-0.0012,0,314
